Time,RH [%],Temperature [°C],WBT_C
18:12.0,70.3,30.7,26.3
28:12.0,70.5,30.7,26.4
38:12.0,70.2,30.8,26.4
48:12.0,70.2,30.9,26.4
58:12.0,70.4,30.9,26.5
08:12.0,70.3,30.9,26.5
18:12.0,70.2,30.8,26.4
28:13.0,70.3,30.9,26.5
38:12.0,70,31,26.5
48:13.0,70,31,26.5
58:12.0,69,31.1,26.4
08:12.0,68.8,31,26.4
18:12.0,67.9,31.2,26.4
28:12.0,67.3,31.3,26.3
38:12.0,67,31.3,26.3
48:12.0,68.1,31.3,26.5
58:12.0,68.5,31.6,26.8
08:12.0,69,31.7,27
18:12.0,68.5,32,27.2
28:12.0,67.1,32.3,27.3
38:12.0,65.6,32.5,27.2
48:12.0,64.4,32.8,27.2
58:12.0,62,33,27
08:13.0,61.4,33.2,27.1
18:13.0,60.4,33.3,27
28:13.0,62,33.4,27.4
38:13.0,59.7,33.6,27.2
48:13.0,65.6,33.7,28.3
58:13.0,66.3,33.8,28.5
08:13.0,67.9,33.7,28.7
18:13.0,67.8,33.8,28.8
28:13.0,68.6,33.9,29
38:13.0,66,34.1,28.8
48:13.0,66,34.3,29
58:13.0,67.3,34.4,29.2
08:13.0,62.9,34.6,28.7
18:13.0,59.9,34.8,28.3
28:13.0,58.7,34.9,28.1
38:13.0,60.2,34.7,28.2
48:13.0,61.4,34.7,28.5
58:13.0,63.8,34.7,28.9
08:13.0,67.7,34.6,29.5
18:13.0,68,34.5,29.5
28:13.0,66.6,34.6,29.3
38:13.0,67.7,34.6,29.5
48:13.0,66.8,34.8,29.6
58:13.0,63.7,34.8,29
08:13.0,63.8,34.9,29.1
18:13.0,64.6,35.2,29.5
28:13.0,65.1,35.1,29.5
38:13.0,62.7,35.4,29.3
48:13.0,62.7,35.4,29.4
58:13.0,64.3,35.5,29.7
08:13.0,64.7,35.5,29.8
18:13.0,63.3,35.6,29.7
28:13.0,61.7,35.7,29.4
38:13.0,62.5,35.5,29.4
48:13.0,62.5,35.6,29.5
58:13.0,64,35.6,29.8
08:13.0,63.8,35.6,29.7
18:13.0,65.3,35.4,29.8
28:13.0,63.9,35.1,29.3
38:13.0,64.8,35.1,29.5
48:13.0,66.3,34.5,29.2
58:13.0,65.6,34.6,29.1
08:13.0,68,34.3,29.3
18:13.0,67.1,34.4,29.2
28:13.0,65.4,34.3,28.8
38:13.0,65.6,34.1,28.7
48:13.0,66.4,34,28.8
58:13.0,67.3,33.9,28.8
08:13.0,67.5,33.8,28.7
18:13.0,66.4,33.8,28.6
28:14.0,66.6,33.8,28.6
38:14.0,67.1,33.9,28.8
48:14.0,66.4,33.8,28.5
58:14.0,68,33.8,28.7
08:14.0,65.2,33.6,28.2
18:14.0,65.9,33.4,28
28:14.0,64.1,33.6,27.9
38:14.0,61.9,33.5,27.5
48:14.0,62.6,33.5,27.6
58:14.0,63.2,33.1,27.3
08:14.0,62.3,33.2,27.2
18:14.0,63.3,33.3,27.5
28:14.0,64.6,33.3,27.7
38:15.0,64.4,33.1,27.6
48:15.0,65.9,33.1,27.8
58:15.0,65.2,33,27.5
08:15.0,65.9,32.9,27.6
18:15.0,66.3,32.8,27.6
28:15.0,66.1,32.8,27.5
38:15.0,66,32.8,27.5
48:15.0,66.9,32.7,27.6
58:15.0,67.6,32.6,27.6
08:15.0,67.7,32.6,27.7
18:15.0,66.8,32.6,27.5
28:15.0,67,32.4,27.3
38:15.0,65.2,32.7,27.3
48:15.0,65.9,32.5,27.2
58:15.0,66.4,32.5,27.3
08:15.0,67.2,32.3,27.3
18:15.0,68.8,32.2,27.4
28:15.0,68.3,32.4,27.5
38:15.0,68.5,32.3,27.5
48:15.0,68,32.3,27.4
58:15.0,68.4,32.2,27.3
08:15.0,68.8,32.3,27.5
18:15.0,68.5,32.3,27.5
28:15.0,68.3,32.2,27.4
38:15.0,67.9,32.1,27.2
48:15.0,66.3,32.2,27
58:15.0,65.4,32.2,26.9
08:15.0,65.9,32.1,26.9
18:15.0,66.9,32.1,27
28:15.0,68.4,31.9,27.1
38:15.0,69.4,31.7,27.1
48:15.0,69.7,31.7,27.1
58:15.0,69.8,31.6,27
08:15.0,69.7,31.6,27
18:15.0,70.3,31.5,27.1
28:15.0,71.1,31.5,27.2
38:15.0,71.5,31.5,27.2
48:15.0,71.9,31.4,27.2
58:16.0,72.5,31.4,27.3
08:16.0,72.8,31.4,27.3
18:16.0,72.8,31.3,27.2
28:16.0,72.2,31.3,27.2
38:16.0,71.3,31.3,27.1
48:16.0,70.7,31.3,26.9
58:16.0,70,31.2,26.7
08:16.0,70.1,31.2,26.7
18:16.0,69.9,31.1,26.6
28:16.0,69.8,31.1,26.6
38:16.0,69.6,31,26.5
48:16.0,69.8,30.9,26.4
58:16.0,69.7,30.9,26.4
08:16.0,69.7,30.9,26.4
18:16.0,70,30.9,26.4
28:16.0,70,30.9,26.4
38:16.0,70,30.8,26.4
48:16.0,69.9,30.8,26.3
58:16.0,69.4,30.8,26.3
08:16.0,69,30.8,26.2
18:16.0,68.7,30.7,26.1
28:16.0,67.7,30.8,26
38:16.0,67.6,30.9,26
48:16.0,68,30.8,26
58:16.0,68.3,30.7,26
08:16.0,68.7,30.7,26
18:16.0,68.9,30.7,26.1
28:16.0,68.8,30.8,26.1
38:17.0,69,30.8,26.2
48:17.0,68.8,30.8,26.2
58:16.0,69,30.9,26.3
08:17.0,69.7,30.9,26.4
18:17.0,69.4,31,26.5
28:16.0,69.2,31.2,26.6
38:17.0,69.4,31.3,26.7
48:17.0,68.9,31.5,26.8
58:16.0,68.2,31.8,27
08:17.0,67.9,31.9,27
18:17.0,67.9,32.1,27.2
28:17.0,66.7,32.3,27.2
38:17.0,66.1,32.4,27.2
48:17.0,64.9,32.6,27.2
58:17.0,65.6,32.8,27.4
08:17.0,68.1,32.8,27.9
18:17.0,68.5,33,28.1
28:17.0,69.1,33,28.3
38:17.0,66.8,33.3,28.2
48:16.0,65.9,33.7,28.3
58:17.0,66.5,33.9,28.6
08:17.0,66.7,34,28.7
18:17.0,67.8,33.8,28.8
28:17.0,68.6,33.9,29
38:17.0,67.6,34.1,29
48:17.0,65.9,34.4,29
58:17.0,65.2,34.4,28.9
08:17.0,65.7,34.5,29.1
18:17.0,63.5,34.9,29.1
28:17.0,62.6,35.1,29
38:17.0,63.3,35.2,29.2
48:17.0,61.7,35.2,29
58:17.0,62,35.2,29.1
08:17.0,63.7,35.2,29.4
18:17.0,63,35.4,29.4
28:17.0,62.7,35.4,29.3
38:17.0,60.9,35.7,29.3
48:17.0,61.7,35.7,29.4
58:17.0,57.3,35.9,28.8
08:17.0,56,36,28.6
18:17.0,51.4,35.9,27.6
28:17.0,56.3,35,27.8
38:17.0,57.3,34.7,27.7
48:17.0,56.5,34.6,27.5
58:17.0,59.1,34.7,28
08:17.0,55.6,34.4,27.2
18:17.0,58.9,34.5,27.9
28:17.0,59.4,34.4,27.9
38:17.0,61.1,34.3,28.1
48:17.0,58.6,34.1,27.5
58:17.0,62.8,34.3,28.4
08:17.0,63.3,34.2,28.4
18:17.0,58.1,34.2,27.4
28:17.0,62.4,33.4,27.5
38:17.0,62,33.6,27.5
48:17.0,62.7,34.2,28.2
58:17.0,63.9,33.7,28
08:17.0,62,32.9,26.9
18:17.0,66.5,32.9,27.7
28:17.0,65.9,33.7,28.3
38:17.0,65.4,33.7,28.2
48:17.0,67.3,33.7,28.6
58:17.0,67.3,33.8,28.6
08:17.0,67.2,33.7,28.6
18:17.0,68.7,33.6,28.7
28:17.0,68.6,33.4,28.5
38:17.0,70.6,33.4,28.8
48:17.0,68.6,33.4,28.5
58:17.0,68.8,33.3,28.5
08:17.0,66.4,33.4,28.2
18:17.0,67.2,33.4,28.3
28:17.0,65.7,33.4,28
38:17.0,63,33.4,27.6
48:17.0,63.5,33.2,27.5
58:17.0,61.5,33.4,27.3
08:17.0,63.2,33.1,27.4
18:17.0,62.1,33.3,27.3
28:17.0,63.7,33.2,27.5
38:17.0,63.2,33.1,27.4
48:17.0,63.6,33.2,27.5
58:17.0,64.7,33.2,27.6
08:17.0,63.8,33.1,27.4
18:17.0,63,33.1,27.3
28:17.0,63.9,33,27.4
38:17.0,65,32.9,27.5
48:17.0,68.1,32.8,27.9
58:18.0,68.8,32.8,28
08:18.0,69.1,32.6,27.9
18:17.0,69,32.7,27.9
28:17.0,68.5,32.7,27.9
38:17.0,69.7,32.6,28
48:17.0,70.7,32.6,28.2
58:18.0,71.3,32.6,28.2
08:18.0,71.4,32.6,28.2
18:18.0,71.4,32.5,28.1
28:18.0,70.9,32.5,28
38:18.0,70.3,32.4,27.9
48:18.0,70.7,32.3,27.9
58:18.0,70.2,32.3,27.8
08:18.0,70.9,32.2,27.8
18:18.0,71,32.1,27.7
28:18.0,71.1,32.2,27.8
38:18.0,71.2,32.1,27.8
48:18.0,71.2,32.1,27.7
58:18.0,70.9,32,27.6
08:18.0,70.7,32,27.6
18:18.0,70.8,31.9,27.5
28:18.0,70.5,31.9,27.4
38:18.0,70.3,31.8,27.4
48:18.0,70.1,31.8,27.3
58:18.0,69.7,31.7,27.2
08:18.0,69.4,31.7,27.1
18:18.0,69.5,31.7,27.1
28:18.0,69.4,31.7,27.1
38:18.0,69.5,31.6,27
48:18.0,70,31.3,26.8
58:18.0,70.6,31.2,26.8
08:18.0,70.7,31.2,26.8
18:18.0,70.8,31.3,26.9
28:18.0,70.9,31.2,26.9
38:18.0,70.4,31.3,26.9
48:18.0,71.6,31.2,26.9
58:18.0,71.6,31,26.8
08:18.0,71.6,30.9,26.7
18:18.0,71,31.1,26.8
28:18.0,71.2,31.1,26.8
38:18.0,71.8,31,26.9
48:18.0,71.8,31,26.8
58:18.0,72,30.8,26.7
08:18.0,71.8,30.9,26.7
18:18.0,72.1,30.8,26.7
28:18.0,72.2,30.9,26.8
38:18.0,72.5,30.8,26.7
48:18.0,73.3,30.6,26.7
58:18.0,74.6,30.3,26.6
08:18.0,74.2,30.3,26.6
18:18.0,73.7,30.4,26.6
28:18.0,74.8,30.3,26.6
38:18.0,75.6,30.1,26.6
48:18.0,74.2,30.4,26.6
58:18.0,74.3,30.4,26.6
08:18.0,74.8,30.3,26.6
18:18.0,74.7,30.2,26.6
28:18.0,74.2,30.3,26.5
38:18.0,73.7,30.5,26.6
48:18.0,73,30.7,26.7
58:18.0,72.9,30.8,26.8
08:18.0,72.8,30.9,26.9
18:18.0,72.6,31.1,27
28:18.0,72.4,31.2,27.1
38:18.0,71.7,31.4,27.1
48:18.0,71.3,31.5,27.2
58:18.0,70.9,31.6,27.3
08:18.0,70,31.8,27.2
18:18.0,69,32,27.3
28:18.0,67.2,32.2,27.2
38:18.0,65.6,32.5,27.2
48:18.0,65.1,32.6,27.2
58:18.0,65,32.9,27.5
08:18.0,64.5,33.2,27.6
18:18.0,62.2,33.2,27.3
28:18.0,62.3,33.4,27.5
38:18.0,63.3,33.6,27.8
48:18.0,64.6,33.7,28.1
58:19.0,64.2,33.8,28.1
08:19.0,66.8,34,28.8
18:19.0,67.3,33.9,28.8
28:19.0,67,33.9,28.7
38:19.0,67.1,34.1,28.9
48:19.0,66.8,34.3,29
58:19.0,65.5,34.3,28.8
08:19.0,66.5,34.3,29
18:19.0,65.7,34.6,29.2
28:19.0,65.6,34.9,29.4
38:19.0,65.7,35,29.5
48:19.0,65.2,35.2,29.6
58:19.0,63.9,35.1,29.3
08:19.0,64.1,35.2,29.4
18:19.0,63,35.5,29.5
28:19.0,62,35.8,29.6
38:19.0,62.1,35.8,29.6
48:19.0,61.8,35.9,29.6
58:19.0,63.1,36,29.9
08:19.0,62.9,36,29.9
18:19.0,61.7,36.2,29.9
28:19.0,60.9,36.5,30
38:19.0,60.8,36.5,30
48:19.0,59.7,36.8,30
58:19.0,60.3,36.7,30
08:19.0,60.3,36.6,30
18:19.0,61,36.7,30.2
28:19.0,61.5,36.4,30.1
38:19.0,63.8,36.3,30.3
48:19.0,63.9,36.2,30.3
58:19.0,64.1,36.1,30.3
08:19.0,64.6,36.2,30.4
18:19.0,64.3,36.3,30.4
28:19.0,63.4,36.2,30.2
38:19.0,63,35.9,29.9
48:19.0,63.2,35.8,29.8
58:19.0,64.9,35.5,29.9
08:19.0,64.9,35.7,30
18:19.0,64,35.8,29.9
28:20.0,64.2,35.6,29.8
38:20.0,66.8,35.3,29.9
48:20.0,67.4,35.3,30.1
58:20.0,66,35.6,30.1
08:20.0,65.7,35.6,30.1
18:20.0,65.6,35.7,30.1
28:20.0,68.6,35.1,30.1
38:20.0,69.9,34.9,30.2
48:20.0,69.2,34.9,30
58:20.0,70.3,34.4,29.8
08:20.0,68.9,34.3,29.4
18:20.0,72.5,34.1,29.9
28:20.0,71.2,34.1,29.6
38:20.0,70.9,33.9,29.4
48:20.0,70.7,34,29.5
58:21.0,67.6,33.9,28.8
08:20.0,65.8,33.8,28.4
18:20.0,69,33.8,29
28:20.0,68.8,33.8,29
38:20.0,66.6,33.8,28.6
48:20.0,67.1,33.7,28.5
58:20.0,67.7,33.7,28.6
08:20.0,67,33.6,28.4
18:20.0,67.3,33.6,28.5
28:20.0,66.8,33.6,28.4
38:20.0,65.6,33.5,28.1
48:20.0,66.1,33.4,28.1
58:20.0,66,33.4,28
08:20.0,67,33.4,28.2
18:20.0,67.3,33.2,28.1
28:20.0,68.2,33.2,28.3
38:20.0,68.4,33.2,28.3
48:20.0,68.5,33.2,28.3
58:20.0,67.9,33.1,28.2
08:20.0,68.2,33.1,28.2
18:20.0,68.7,33.1,28.3
28:20.0,68.8,33.1,28.3
38:20.0,69.2,33,28.3
48:20.0,69.8,33,28.3
58:20.0,70.4,32.9,28.3
08:20.0,70.6,32.8,28.3
18:20.0,70.9,32.7,28.3
28:20.0,70.9,32.6,28.2
38:20.0,71,32.6,28.1
48:20.0,71.1,32.5,28.1
58:20.0,71.2,32.4,28.1
08:20.0,71.1,32.4,28
18:20.0,70.9,32.3,27.9
28:20.0,70,32.2,27.7
38:20.0,69.4,32.3,27.6
48:20.0,69.1,32.3,27.6
58:20.0,70,32,27.4
08:20.0,69.7,31.7,27.2
18:20.0,67.2,32,27
28:20.0,67,32,27
38:20.0,66.2,32.1,26.9
48:20.0,66.1,32,26.8
58:21.0,66.4,31.9,26.8
08:21.0,66.5,31.8,26.7
18:21.0,65.6,31.8,26.6
28:21.0,64.9,32,26.6
31:01.0,64.9,32,26.6
41:01.0,65.6,31.9,26.6
51:01.0,65.6,31.9,26.6
01:01.0,66,31.9,26.7
11:01.0,66,31.9,26.7
21:01.0,66,31.8,26.7
31:01.0,66.5,31.7,26.6
41:01.0,66.6,31.7,26.7
51:01.0,66.7,31.7,26.6
01:01.0,66.9,31.6,26.6
11:01.0,67.5,31.5,26.6
21:01.0,68.9,31.2,26.6
31:01.0,68.2,31.3,26.5
41:01.0,68,31.4,26.6
51:01.0,67.2,31.4,26.4
01:01.0,67.5,31.2,26.3
11:01.0,67,31.2,26.2
21:01.0,67.9,31,26.2
31:01.0,67.7,31,26.2
41:01.0,67.3,31.1,26.2
51:01.0,67.1,31.1,26.1
01:01.0,67.2,31.1,26.2
11:01.0,67.1,31.1,26.1
21:01.0,68.8,30.9,26.3
31:01.0,67.6,31,26.2
41:01.0,68.1,31.1,26.4
51:01.0,66.9,31.2,26.2
01:01.0,66.8,31.2,26.2
11:01.0,66.3,31.4,26.3
21:01.0,66,31.6,26.4
31:01.0,65.7,31.7,26.5
41:01.0,64.9,31.8,26.5
51:01.0,64.2,32,26.5
01:01.0,63.9,32.2,26.6
11:01.0,63.8,32.3,26.7
21:01.0,62.8,32.5,26.7
31:01.0,60.7,32.7,26.5
41:01.0,59.2,33,26.5
51:01.0,63.4,33,27.2
01:01.0,63.8,33.1,27.4
11:01.0,63.3,33,27.3
21:01.0,62.8,33.2,27.3
31:01.0,63.1,33.2,27.4
41:01.0,61.7,33.3,27.3
51:01.0,64.8,33.4,27.9
01:01.0,63.1,33.4,27.6
11:01.0,63.1,33.4,27.6
21:01.0,63.2,33.5,27.7
31:01.0,63.5,33.8,28
41:01.0,61.9,34.1,28
51:01.0,60.8,34.1,27.8
01:01.0,61.2,34.2,28
11:01.0,59.8,34.4,28
21:01.0,59.4,34.5,28
31:01.0,58.7,34.7,28
41:01.0,56.7,35,27.9
51:01.0,58.4,35,28.2
01:01.0,59.3,35,28.4
11:01.0,58.9,34.9,28.2
21:01.0,59.2,35.1,28.5
31:01.0,58.3,35.3,28.5
41:01.0,60.9,35.2,28.8
51:01.0,58.9,35.4,28.6
01:01.0,59.4,35.7,29
11:01.0,58.5,35.8,29
21:01.0,57.4,36.2,29.1
31:02.0,58.3,35.9,29
41:02.0,55.1,36.4,28.8
51:02.0,55.8,36.1,28.7
01:02.0,55.8,36.4,29
11:02.0,53.4,37,29
21:02.0,54.2,35.6,27.9
31:02.0,54.1,35,27.4
41:02.0,61.9,35.1,29
51:02.0,58,35,28.1
01:02.0,56.4,34.9,27.7
11:02.0,57.1,34.9,27.9
21:02.0,62.1,34.6,28.5
31:02.0,58.1,34.4,27.6
41:02.0,60.9,34.3,28
51:02.0,60.7,33.9,27.6
01:02.0,60.6,34.4,28.1
11:02.0,61.3,35.3,29
21:02.0,57.5,35.6,28.5
31:02.0,59.6,35.6,28.9
41:02.0,58.8,35.5,28.7
51:02.0,62,35.4,29.2
01:02.0,62,35.5,29.3
11:02.0,62.2,35.2,29.1
21:02.0,64,35.1,29.3
31:02.0,66,34.8,29.4
41:02.0,68.4,34.6,29.6
51:02.0,63.6,34.2,28.4
01:02.0,67.6,34.2,29.1
11:02.0,66.8,34.3,29.1
21:02.0,68.6,34.3,29.3
31:02.0,66.3,34.1,28.8
41:02.0,67.3,34,28.9
51:02.0,68.8,34.1,29.2
01:02.0,64.7,34,28.5
11:02.0,67.4,33.9,28.8
21:02.0,63.6,33.8,28.1
31:02.0,63.9,33.9,28.2
41:02.0,65.5,33.7,28.3
51:02.0,65.8,33.7,28.3
01:02.0,65.5,33.7,28.2
11:02.0,65.6,33.7,28.3
21:02.0,65.9,33.5,28.2
31:02.0,65.6,33.5,28.1
41:02.0,66.7,33.4,28.2
51:02.0,68.2,33.4,28.5
01:02.0,67.1,33.5,28.3
11:02.0,67.8,33.4,28.4
21:02.0,66.9,33.4,28.2
31:02.0,72.2,33.3,29
41:02.0,72.7,33.2,29
51:02.0,71.3,33.1,28.7
01:02.0,71.3,33.1,28.7
11:02.0,73.3,33,29
21:02.0,73.9,33.2,29.2
31:02.0,74.5,33.3,29.4
41:02.0,74.7,33.2,29.4
51:02.0,75.1,33.2,29.4
01:02.0,75,33.2,29.4
11:02.0,75.2,33.2,29.4
21:02.0,75.2,33,29.3
31:02.0,74.8,33,29.2
41:02.0,74.9,32.9,29.1
51:02.0,74.6,32.9,29
01:02.0,74.4,32.8,28.9
11:02.0,74.7,32.7,28.9
21:02.0,74.3,32.7,28.8
31:02.0,72.5,32.6,28.4
41:02.0,70.5,32.6,28.1
51:03.0,68.3,32.6,27.7
01:03.0,67.8,32.6,27.6
11:03.0,67.4,32.5,27.5
21:03.0,65.7,32.5,27.2
31:03.0,66,32.4,27.2
41:03.0,65.8,32.3,27.1
51:03.0,64.9,32.3,26.9
01:03.0,64.5,32.2,26.8
11:03.0,64.4,32.2,26.7
21:03.0,64.7,32.1,26.7
31:03.0,64.6,32.1,26.7
41:03.0,65.3,32,26.7
51:03.0,64.9,32,26.6
01:03.0,64.7,32,26.6
11:03.0,65.5,31.9,26.6
21:03.0,66.3,31.8,26.7
31:03.0,66.9,31.5,26.5
41:03.0,66.9,31.5,26.5
51:03.0,65.7,31.6,26.4
01:03.0,65.4,31.4,26.2
11:03.0,65,31.7,26.3
21:03.0,66.3,31.4,26.3
31:03.0,67.3,31.2,26.2
41:03.0,66.9,31.3,26.3
51:03.0,67,31.2,26.3
01:03.0,67,31.1,26.2
11:03.0,67.2,31.1,26.2
21:03.0,67,31.1,26.1
31:03.0,65.3,31.1,25.8
41:03.0,63.4,31.2,25.6
51:03.0,62.8,31.1,25.5
01:03.0,62.5,31,25.3
11:03.0,61.9,31,25.2
21:03.0,63,30.9,25.3
31:03.0,62.3,30.8,25.1
41:03.0,61.6,31,25.1
51:03.0,60.3,31.1,25
01:03.0,59.8,31.2,25.1
11:03.0,59.2,31.4,25.1
21:03.0,59.6,31.6,25.3
31:03.0,60.1,31.6,25.5
41:03.0,59.4,31.7,25.4
51:03.0,59.1,31.7,25.4
01:03.0,59.1,32,25.6
11:03.0,59.1,32.1,25.7
21:03.0,58.5,32.3,25.8
31:03.0,59.2,32.6,26.2
41:03.0,60.4,32.6,26.4
51:03.0,61.5,32.6,26.5
01:03.0,61.6,32.7,26.7
11:03.0,63.3,32.8,27.1
21:03.0,63.4,33,27.3
31:03.0,61.3,33.2,27.1
41:03.0,62.9,33.3,27.4
51:03.0,62.7,33.4,27.5
01:03.0,63.8,33.4,27.7
11:03.0,64.4,33.7,28
21:03.0,64.3,33.8,28.1
31:03.0,61.9,33.8,27.8
41:03.0,60.1,34.1,27.7
51:03.0,59.3,34.3,27.7
01:03.0,58.5,34.4,27.7
11:03.0,59.5,34.5,28
21:03.0,57.6,34.7,27.8
31:03.0,57.4,34.9,27.9
41:03.0,57.4,34.9,28
51:03.0,55,35.4,27.9
01:03.0,57.5,35.2,28.2
11:03.0,56,35.6,28.2
21:03.0,55,35.8,28.2
31:04.0,54.9,35.8,28.3
41:04.0,57,35.8,28.6
51:04.0,54.3,35.7,28.1
01:04.0,53.9,35.7,28
11:04.0,53.9,35.8,28.1
21:04.0,55.2,36,28.5
31:04.0,56.7,35.9,28.7
41:04.0,54.6,36,28.3
51:08.0,55,35.9,28.4
01:04.0,57.8,35.9,28.9
11:04.0,55.9,36,28.6
21:04.0,56.4,36.1,28.8
31:04.0,56.5,36.2,28.9
41:04.0,53.9,36.1,28.3
51:04.0,57.7,36,28.9
01:04.0,56.6,36.3,29
11:04.0,56.2,36,28.7
21:04.0,55.2,36.4,28.9
31:04.0,55.1,36.5,28.9
41:04.0,53.7,36.4,28.5
51:04.0,57.8,36.4,29.3
01:04.0,58.2,36.4,29.4
11:04.0,58.2,36.3,29.3
21:04.0,58.9,36.4,29.5
31:04.0,60,36.2,29.6
41:04.0,61.3,36,29.6
51:04.0,62.2,35.8,29.6
01:04.0,61.9,35.5,29.3
11:04.0,63.5,35.7,29.7
21:04.0,62,35.7,29.5
31:04.0,64.8,35.2,29.5
41:04.0,63.2,34.9,29
51:04.0,64.1,34.8,29.1
01:04.0,63.4,34.8,28.9
11:04.0,64.4,34.7,29
21:04.0,64.8,34.6,29
31:04.0,63.7,34.4,28.6
41:04.0,63.1,34.3,28.4
51:04.0,61,34.2,27.9
01:04.0,60.8,34.3,28
11:04.0,59.5,34.3,27.8
21:04.0,57.8,34.2,27.4
31:04.0,59,34,27.4
41:04.0,59.1,33.9,27.4
51:04.0,60.1,33.7,27.3
01:04.0,58.9,33.9,27.3
11:04.0,59.7,33.5,27.1
21:04.0,59.9,33.6,27.2
31:04.0,61.6,33.6,27.5
41:04.0,62.2,33.5,27.5
51:04.0,63.1,33.4,27.6
01:04.0,64.5,33.6,28
11:04.0,65.4,33.2,27.8
21:04.0,65.2,33.3,27.9
31:04.0,64.7,33.4,27.9
41:04.0,65.3,33.4,27.9
51:04.0,65.8,33.5,28.1
01:04.0,69,33.3,28.5
11:04.0,68.3,33.4,28.5
21:04.0,71.4,33.4,29
31:04.0,73.1,33.3,29.2
41:04.0,73.6,33.3,29.3
51:04.0,74.3,33.2,29.3
01:04.0,74.4,33.1,29.2
11:05.0,74.4,33,29.1
21:05.0,74.2,33.1,29.1
31:05.0,74.1,33,29.1
41:05.0,73.5,32.9,28.9
51:05.0,73.9,32.9,29
01:05.0,74.4,32.8,28.9
11:05.0,74.4,32.7,28.8
21:05.0,74.5,32.7,28.8
31:05.0,73.1,32.7,28.6
41:05.0,69.8,32.6,28
51:05.0,65.4,32.6,27.2
01:05.0,64.6,32.6,27.1
11:05.0,63.9,32.5,26.9
21:05.0,62.9,32.5,26.8
31:05.0,63.4,32.4,26.8
41:05.0,62.5,32.4,26.6
51:05.0,62.2,32.3,26.4
01:05.0,62.4,32.2,26.3
11:05.0,63.1,32.1,26.4
21:05.0,63.2,32,26.4
31:05.0,62.6,32,26.2
41:05.0,62.1,32,26.2
51:05.0,63.1,32,26.3
01:05.0,61.8,32,26.1
11:05.0,61.1,32,26
21:05.0,62.4,32,26.2
31:05.0,64,31.9,26.3
41:05.0,63.4,31.8,26.1
51:05.0,64.2,31.7,26.2
01:05.0,64.7,31.6,26.2
11:05.0,65.1,31.6,26.3
21:05.0,64.7,31.5,26.1
31:05.0,65.4,31.4,26.1
41:05.0,65.7,31.3,26.1
51:05.0,64.9,31.3,26
01:05.0,65.1,31.3,26
11:05.0,64.4,31.3,25.9
21:05.0,64.3,31.4,25.9
31:05.0,64.5,31.4,26
41:05.0,64.1,31.3,25.9
51:05.0,63.8,31.3,25.8
01:05.0,63.5,31.3,25.8
11:05.0,63,31.2,25.6
21:05.0,62.3,31,25.3
31:05.0,61.8,30.9,25.1
41:05.0,62.5,30.9,25.3
51:05.0,60.8,31,25
01:05.0,61.2,31.1,25.2
11:05.0,61.9,31.3,25.5
21:06.0,59.5,31.5,25.3
31:06.0,59.8,31.6,25.4
41:05.0,59.4,31.7,25.4
51:05.0,58.3,31.8,25.3
01:05.0,56.6,32,25.2
11:05.0,56.7,32.1,25.3
21:05.0,54.9,32.4,25.3
31:05.0,54,32.6,25.3
41:05.0,51.9,32.9,25.1
51:05.0,48.8,33.2,24.8
01:05.0,47.3,33.4,24.7
11:05.0,46.2,33.8,24.8
21:05.0,45.6,34,24.9
31:05.0,43.7,34.4,24.8
41:05.0,44.5,34.5,25
51:05.0,54.5,34.4,27
01:05.0,55.3,34.1,26.9
11:05.0,56.2,34.4,27.3
21:05.0,56.3,34.7,27.5
31:06.0,56.5,35,27.9
41:06.0,53.3,35.2,27.4
51:06.0,55.2,34.9,27.5
01:06.0,56.4,34.8,27.7
11:06.0,58.1,35,28.1
21:06.0,57.8,35.1,28.2
31:06.0,58.9,35,28.3
41:06.0,56.6,35,27.9
51:06.0,56.6,35,27.9
01:06.0,55.4,34.9,27.6
11:06.0,55.9,34.9,27.7
21:06.0,55.9,35.2,27.9
31:06.0,54.6,35.2,27.6
41:06.0,56.2,35,27.8
51:06.0,59,35,28.3
01:06.0,61.6,34.9,28.7
11:06.0,62.4,35.1,29
21:06.0,62.5,35.1,29
31:06.0,61.2,35.2,28.9
41:06.0,61.4,35.3,29
51:06.0,61.4,35.4,29.1
01:06.0,60.1,35.8,29.2
11:06.0,60.4,35.7,29.2
21:06.0,60.4,35.7,29.2
31:06.0,61,35.7,29.3
41:06.0,61,35.8,29.4
51:06.0,60,35.6,29.1
01:06.0,58.8,35.8,29
11:06.0,57,35.6,28.5
21:06.0,57.7,35.7,28.7
31:06.0,57.7,35.9,28.9
41:06.0,57,35.9,28.8
51:06.0,56.2,36.8,29.3
01:06.0,55.5,36.9,29.3
11:06.0,56.7,36.7,29.4
21:06.0,57.8,36.5,29.4
31:06.0,58,36.4,29.3
41:06.0,59.7,36.3,29.6
51:06.0,59.6,36.1,29.4
01:06.0,60.7,36.1,29.6
11:06.0,60.9,35.9,29.5
21:06.0,60.9,35.8,29.4
31:06.0,63,35.3,29.3
41:06.0,62.1,35.1,29
51:06.0,61.7,35.1,28.9
01:06.0,61,34.9,28.6
11:06.0,59.6,35,28.4
21:06.0,58.5,34.9,28.2
31:06.0,59.5,34.8,28.2
41:06.0,58.6,34.6,27.9
51:06.0,59.5,34.5,27.9
01:06.0,59.5,34.3,27.8
11:06.0,58,34.4,27.6
21:06.0,57.1,34.3,27.3
31:06.0,57,34.1,27.2
